algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
Random,cifar10,25,17,93.36,6.64,25,0.0,True
Random,cifar10,25,152,92.775,7.225,25,0.0,True
Random,cifar10,25,153,93.55,6.45,25,0.0,True
Random,cifar10,25,154,93.655,6.345,25,0.0,True
Random,cifar10,25,155,93.125,6.875,25,0.0,True
Random,cifar10,25,156,92.4967,7.5033,25,0.0,True
Random,cifar10,25,157,93.145,6.855,25,0.0,True
Random,cifar10,25,158,93.35,6.65,25,0.0,True
Random,cifar10,25,159,93.845,6.155,25,0.0,True
Random,cifar10,25,168,93.7733,6.2267,25,0.0,True
Random,cifar10,25,169,93.395,6.605,25,0.0,True
Random,cifar10,25,170,93.875,6.125,25,0.0,True
Random,cifar10,25,171,92.8867,7.1133,25,0.0,True
Random,cifar10,25,172,93.9467,6.0533,25,0.0,True
Random,cifar10,25,173,92.985,7.015,25,0.004,True
Random,cifar10,25,174,94.09,5.91,25,0.001,True
Random,cifar10,25,175,93.0467,6.9533,25,0.0,True
Random,cifar10,25,176,93.1333,6.8667,25,0.0,True
Random,cifar10,25,177,93.4333,6.5667,25,0.0,True
Random,cifar10,25,178,92.865,7.135,25,0.0,True
Random,cifar10,25,179,93.25,6.75,25,0.0,True
Random,cifar10,25,180,92.915,7.085,25,0.0,True
Random,cifar10,25,181,93.1933,6.8067,25,0.0,True
Random,cifar10,25,182,93.1433,6.8567,25,0.0,True
Random,cifar10,25,183,93.6167,6.3833,25,0.0,True
Random,cifar10,25,184,94.125,5.875,25,0.0,True
Random,cifar10,25,185,93.9133,6.0867,25,0.0,True
Random,cifar10,25,186,93.79,6.21,25,0.0,True
Random,cifar10,25,187,92.755,7.245,25,0.0,True
Random,cifar10,25,188,93.2433,6.7567,25,0.0,True
Random,cifar10,25,189,94.3433,5.6567,25,0.0,True
Random,cifar10,25,190,93.91,6.09,25,0.0,True
Random,cifar10,25,191,93.805,6.195,25,0.0,True
Random,cifar10,25,192,93.665,6.335,25,0.0,True
Random,cifar10,25,7,93.655,6.345,25,0.0,True
Random,cifar10,25,194,93.4967,6.5033,25,0.0,True
Random,cifar10,25,195,93.6133,6.3867,25,0.0,True
Random,cifar10,25,196,93.765,6.235,25,0.0,True
Random,cifar10,25,197,93.675,6.325,25,0.0,True
Random,cifar10,25,198,93.775,6.225,25,0.0,True
Random,cifar10,25,193,93.8567,6.1433,25,0.007,True
Random,cifar10,25,200,93.64,6.36,25,0.0,True
Random,cifar10,25,201,93.34,6.66,25,0.0,True
Random,cifar10,25,199,93.71,6.29,25,0.0,True
Random,cifar10,25,203,93.32,6.68,25,0.0,True
Random,cifar10,25,204,92.835,7.165,25,0.0,True
Random,cifar10,25,205,93.7967,6.2033,25,0.0,True
Random,cifar10,25,202,93.19,6.81,25,0.0,True
Random,cifar10,25,206,93.315,6.685,25,0.0,True
Random,cifar10,25,207,94.21,5.79,25,0.0,True
Random,cifar10,25,1,93.925,6.075,25,0.011,True
Random,cifar10,25,208,94.2967,5.7033,25,0.0,True
Random,cifar10,25,209,93.7333,6.2667,25,0.0,True
Random,cifar10,25,210,93.225,6.775,25,0.0,True
Random,cifar10,25,212,93.635,6.365,25,0.0,True
Random,cifar10,25,211,93.46,6.54,25,0.0,True
Random,cifar10,25,214,93.235,6.765,25,0.0,True
Random,cifar10,25,215,93.525,6.475,25,0.0,True
Random,cifar10,25,217,93.3267,6.6733,25,0.0,True
Random,cifar10,25,218,93.485,6.515,25,0.0,True
Random,cifar10,25,219,93.75,6.25,25,0.0,True
Random,cifar10,25,220,93.8567,6.1433,25,0.0,True
Random,cifar10,25,216,93.35,6.65,25,0.045,True
Random,cifar10,25,213,93.9833,6.0167,25,0.001,True
Random,cifar10,25,222,93.79,6.21,25,0.0,True
Random,cifar10,25,221,93.655,6.345,25,0.0,True
Random,cifar10,25,223,93.1033,6.8967,25,0.0,True
Random,cifar10,25,224,93.1967,6.8033,25,0.0,True
Random,cifar10,25,227,93.21,6.79,25,0.0,True
Random,cifar10,25,225,93.6,6.4,25,0.0,True
Random,cifar10,25,228,93.82,6.18,25,0.0,True
Random,cifar10,25,229,94.09,5.91,25,0.0,True
Random,cifar10,25,230,93.29,6.71,25,0.0,True
Random,cifar10,25,226,94.05,5.95,25,0.0,True
Random,cifar10,25,231,93.09,6.91,25,0.0,True
Random,cifar10,25,234,93.2,6.8,25,0.0,True
Random,cifar10,25,233,92.91,7.09,25,0.0,True
Random,cifar10,25,232,93.485,6.515,25,0.0,True
Random,cifar10,25,235,94.2933,5.7067,25,0.0,True
Random,cifar10,25,238,94.18,5.82,25,0.0,True
Random,cifar10,25,239,93.84,6.16,25,0.0,True
Random,cifar10,25,236,93.2533,6.7467,25,0.0,True
Random,cifar10,25,240,93.09,6.91,25,0.0,True
Random,cifar10,25,237,93.09,6.91,25,0.0,True
Random,cifar10,25,242,93.965,6.035,25,0.0,True
Random,cifar10,25,244,93.645,6.355,25,0.0,True
Random,cifar10,25,241,93.5633,6.4367,25,0.0,True
Random,cifar10,25,243,93.57,6.43,25,0.0,True
Random,cifar10,25,245,94.09,5.91,25,0.0,True
Random,cifar10,25,246,93.775,6.225,25,0.0,True
Random,cifar10,25,248,93.22,6.78,25,0.0,True
Random,cifar10,25,247,92.965,7.035,25,0.0,True
Random,cifar10,25,250,93.7967,6.2033,25,0.0,True
Random,cifar10,25,249,93.65,6.35,25,0.0,True
Random,cifar10,25,251,93.31,6.69,25,0.0,True
Random,cifar10,25,252,93.4,6.6,25,0.0,True
Random,cifar10,25,253,93.1133,6.8867,25,0.0,True
Random,cifar10,25,254,94.1767,5.8233,25,0.0,True
Random,cifar10,25,256,93.8267,6.1733,25,0.0,True
Random,cifar10,25,257,93.3467,6.6533,25,0.0,True
Random,cifar10,25,258,94.045,5.955,25,0.0,True
Random,cifar10,25,259,92.9767,7.0233,25,0.0,True
Random,cifar10,25,260,93.4933,6.5067,25,0.0,True
Random,cifar10,25,262,93.705,6.295,25,0.0,True
Random,cifar10,25,263,92.755,7.245,25,0.0,True
Random,cifar10,25,264,93.455,6.545,25,0.0,True
Random,cifar10,25,265,93.88,6.12,25,0.0,True
Random,cifar10,25,266,93.065,6.935,25,0.0,True
Random,cifar10,25,255,94.22,5.78,25,0.008,True
Random,cifar10,25,268,94.03,5.97,25,0.0,True
Random,cifar10,25,269,93.425,6.575,25,0.0,True
Random,cifar10,25,261,93.66,6.34,25,0.006,True
Random,cifar10,25,270,93.24,6.76,25,0.0,True
Random,cifar10,25,267,93.62,6.38,25,0.002,True
Random,cifar10,25,272,94.2167,5.7833,25,0.0,True
Random,cifar10,25,274,93.65,6.35,25,0.0,True
Random,cifar10,25,271,93.62,6.38,25,0.0,True
Random,cifar10,25,273,93.745,6.255,25,0.0,True
Random,cifar10,25,276,93.8833,6.1167,25,0.0,True
Random,cifar10,25,278,94.0233,5.9767,25,0.0,True
Random,cifar10,25,275,93.26,6.74,25,0.0,True
Random,cifar10,25,277,93.3433,6.6567,25,0.0,True
Random,cifar10,25,279,93.655,6.345,25,0.0,True
Random,cifar10,25,282,93.76,6.24,25,0.0,True
Random,cifar10,25,283,93.845,6.155,25,0.0,True
Random,cifar10,25,284,93.775,6.225,25,0.0,True
Random,cifar10,25,280,93.695,6.305,25,0.0,True
Random,cifar10,25,281,93.9167,6.0833,25,0.0,True
Random,cifar10,25,286,94.09,5.91,25,0.0,True
Random,cifar10,25,285,93.44,6.56,25,0.0,True
Random,cifar10,25,288,93.46,6.54,25,0.0,True
Random,cifar10,25,289,93.51,6.49,25,0.0,True
Random,cifar10,25,290,93.1633,6.8367,25,0.0,True
Random,cifar10,25,291,93.245,6.755,25,0.0,True
Random,cifar10,25,6,93.39,6.61,25,0.0,True
Random,cifar10,25,287,93.1867,6.8133,25,0.0,True
Random,cifar10,25,292,93.2633,6.7367,25,0.003,True
Random,cifar10,25,293,93.76,6.24,25,0.0,True
Random,cifar10,25,294,93.2833,6.7167,25,0.0,True
Random,cifar10,25,295,93.89,6.11,25,0.0,True
Random,cifar10,25,296,93.7433,6.2567,25,0.0,True
Random,cifar10,25,298,93.36,6.64,25,0.0,True
Random,cifar10,25,299,93.565,6.435,25,0.0,True
Random,cifar10,25,300,93.77,6.23,25,0.0,True
Random,cifar10,25,301,93.4767,6.5233,25,0.0,True
Random,cifar10,25,303,93.39,6.61,25,0.0,True
Random,cifar10,25,304,93.72,6.28,25,0.0,True
Random,cifar10,25,305,93.71,6.29,25,0.0,True
Random,cifar10,25,297,93.02,6.98,25,0.0,True
Random,cifar10,25,302,93.3767,6.6233,25,0.0,True
Random,cifar10,25,306,93.335,6.665,25,0.0,True
Random,cifar10,25,307,93.725,6.275,25,0.0,True
Random,cifar10,25,308,93.295,6.705,25,0.0,True
Random,cifar10,25,309,93.375,6.625,25,0.0,True
Random,cifar10,25,51,92.95,7.05,25,0.001,True
Random,cifar10,25,311,93.17,6.83,25,0.001,True
Random,cifar10,25,312,93.73,6.27,25,0.001,True
Random,cifar10,25,310,93.785,6.215,25,0.039,True
Random,cifar10,25,315,93.19,6.81,25,0.0,True
Random,cifar10,25,313,93.3567,6.6433,25,0.0,True
