algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
Random,cifar10,100,18,89.0673,10.9327,100,0.001,False
Random,cifar10,100,35,88.8236,11.1764,100,0.001,False
Random,cifar10,100,48,89.1226,10.8774,100,0.0,False
Random,cifar10,100,20,91.8593,8.1407,99,0.001,False
Random,cifar10,100,26,91.8593,8.1407,99,0.001,False
Random,cifar10,100,25,90.3114,9.6886,100,0.001,False
Random,cifar10,100,40,90.0756,9.9244,98,0.0,False
Random,cifar10,100,88,91.4741,8.5259,100,0.0,False
Random,cifar10,100,5,90.3811,9.6189,100,0.001,False
Random,cifar10,100,54,90.9666,9.0334,100,0.001,False
Random,cifar10,100,69,89.088,10.912,99,0.001,False
Random,cifar10,100,22,91.3384,8.6616,99,0.001,False
Random,cifar10,100,76,90.78,9.22,100,0.001,False
Random,cifar10,100,56,90.2512,9.7488,99,0.001,False
Random,cifar10,100,92,91.9379,8.0621,99,0.001,False
Random,cifar10,100,47,91.0923,8.9077,99,0.001,False
Random,cifar10,100,97,91.247,8.753,100,0.0,False
Random,cifar10,100,46,90.1506,9.8494,100,0.001,False
Random,cifar10,100,57,89.5674,10.4326,100,0.001,False
Random,cifar10,100,28,91.7989,8.2011,100,0.001,False
Random,cifar10,100,98,87.4995,12.5005,100,0.0,False
Random,cifar10,100,12,90.3452,9.6548,100,0.001,False
Random,cifar10,100,53,90.4463,9.5537,100,0.0,False
Random,cifar10,100,14,89.5829,10.4171,100,0.001,False
Random,cifar10,100,0,90.5009,9.4991,99,0.001,False
Random,cifar10,100,41,90.2368,9.7632,100,0.001,False
Random,cifar10,100,23,91.8593,8.1407,99,0.001,False
Random,cifar10,100,3,90.3811,9.6189,100,0.001,False
Random,cifar10,100,31,89.3241,10.6759,100,0.001,False
Random,cifar10,100,83,89.5987,10.4013,100,0.001,False
Random,cifar10,100,96,90.1823,9.8177,99,0.001,False
Random,cifar10,100,93,91.934,8.066,99,0.001,False
Random,cifar10,100,70,89.4399,10.5601,100,0.0,False
Random,cifar10,100,75,89.6196,10.3804,99,0.001,False
Random,cifar10,100,42,90.0079,9.9921,100,0.001,False
Random,cifar10,100,38,89.0454,10.9546,99,0.001,False
Random,cifar10,100,32,91.934,8.066,100,0.001,False
Random,cifar10,100,50,89.0003,10.9997,100,0.001,False
Random,cifar10,100,15,92.3879,7.6121,98,0.001,False
Random,cifar10,100,100,91.2775,8.7225,100,0.001,False
Random,cifar10,100,62,90.2152,9.7848,99,0.001,False
Random,cifar10,100,99,89.6379,10.3621,100,0.001,False
Random,cifar10,100,86,89.2445,10.7555,100,0.001,False
Random,cifar10,100,102,90.3315,9.6685,100,0.0,False
Random,cifar10,100,45,90.9549,9.0451,100,0.001,False
Random,cifar10,100,24,90.7554,9.2446,100,0.001,False
Random,cifar10,100,66,89.1524,10.8476,100,0.001,False
Random,cifar10,100,101,90.399,9.601,100,0.0,False
Random,cifar10,100,106,90.7644,9.2356,100,0.0,False
Random,cifar10,100,107,91.1856,8.8144,100,0.0,False
Random,cifar10,100,29,90.8491,9.1509,100,0.001,False
Random,cifar10,100,103,88.6951,11.3049,100,0.0,False
Random,cifar10,100,104,91.2475,8.7525,99,0.001,False
Random,cifar10,100,51,89.1555,10.8445,99,0.001,False
Random,cifar10,100,39,91.2475,8.7525,100,0.001,False
Random,cifar10,100,11,91.8999,8.1001,100,0.001,False
Random,cifar10,100,105,89.1571,10.8429,100,0.001,False
Random,cifar10,100,49,90.657,9.343,100,0.001,False
Random,cifar10,100,108,89.5655,10.4345,100,0.0,False
Random,cifar10,100,111,89.0939,10.9061,100,0.0,False
Random,cifar10,100,109,90.2573,9.7427,100,0.0,False
Random,cifar10,100,112,91.0923,8.9077,100,0.0,False
Random,cifar10,100,110,88.5687,11.4313,100,0.0,False
Random,cifar10,100,114,90.7174,9.2826,99,0.0,False
Random,cifar10,100,113,91.5408,8.4592,99,0.0,False
Random,cifar10,100,82,88.6137,11.3863,100,0.001,False
Random,cifar10,100,116,91.8593,8.1407,100,0.0,False
Random,cifar10,100,44,91.1115,8.8885,100,0.001,False
Random,cifar10,100,117,89.6205,10.3795,99,0.0,False
Random,cifar10,100,118,91.6422,8.3578,100,0.0,False
Random,cifar10,100,119,88.2864,11.7136,100,0.0,False
Random,cifar10,100,120,90.1049,9.8951,100,0.0,False
Random,cifar10,100,115,88.9025,11.0975,100,0.001,False
Random,cifar10,100,122,88.6196,11.3804,100,0.0,False
Random,cifar10,100,123,89.9844,10.0156,99,0.0,False
Random,cifar10,100,4,90.8182,9.1818,100,0.001,False
Random,cifar10,100,124,89.03,10.97,100,0.0,False
Random,cifar10,100,64,91.1115,8.8885,100,0.001,False
Random,cifar10,100,121,90.8182,9.1818,100,0.0,False
Random,cifar10,100,33,89.1116,10.8884,100,0.001,False
Random,cifar10,100,6,90.657,9.343,100,0.001,False
Random,cifar10,100,87,90.5862,9.4138,99,0.0,False
Random,cifar10,100,125,90.5208,9.4792,100,0.0,False
Random,cifar10,100,130,91.247,8.753,98,0.001,False
Random,cifar10,100,129,89.8373,10.1627,100,0.0,False
Random,cifar10,100,58,89.6271,10.3729,100,0.001,False
Random,cifar10,100,126,89.9844,10.0156,100,0.0,False
Random,cifar10,100,127,90.0156,9.9844,100,0.0,False
Random,cifar10,100,89,88.9772,11.0228,100,0.001,False
Random,cifar10,100,30,90.9549,9.0451,100,0.001,False
Random,cifar10,100,132,89.5556,10.4444,100,0.0,False
Random,cifar10,100,128,91.0808,8.9192,100,0.0,False
Random,cifar10,100,95,89.5655,10.4345,100,0.001,False
Random,cifar10,100,131,91.2804,8.7196,99,0.001,False
Random,cifar10,100,143,91.4126,8.5874,100,0.0,False
Random,cifar10,100,91,90.2152,9.7848,100,0.001,False
Random,cifar10,100,142,90.6309,9.3691,99,0.0,False
Random,cifar10,100,134,91.9393,8.0607,100,0.001,False
Random,cifar10,100,27,90.6423,9.3577,100,0.001,False
Random,cifar10,100,144,91.749,8.251,99,0.0,False
Random,cifar10,100,135,88.8601,11.1399,99,0.0,False
Random,cifar10,100,137,90.3312,9.6688,99,0.0,False
Random,cifar10,100,146,88.8836,11.1164,100,0.0,False
Random,cifar10,100,37,89.8512,10.1488,100,0.001,False
Random,cifar10,100,133,90.5906,9.4094,100,0.001,False
Random,cifar10,100,136,90.4463,9.5537,98,0.0,False
Random,cifar10,100,139,89.8796,10.1204,99,0.0,False
Random,cifar10,100,7,91.2889,8.7111,100,0.001,False
Random,cifar10,100,1,90.7174,9.2826,100,0.001,False
Random,cifar10,100,52,89.5829,10.4171,99,0.001,False
Random,cifar10,100,21,90.2468,9.7532,99,0.001,False
Random,cifar10,100,19,90.2251,9.7749,100,0.001,False
Random,cifar10,100,80,90.1359,9.8641,99,0.001,False
Random,cifar10,100,148,88.2081,11.7919,100,0.0,False
Random,cifar10,100,72,88.4535,11.5465,100,0.0,False
Random,cifar10,100,149,89.4299,10.5701,100,0.0,False
Random,cifar10,100,140,89.2145,10.7855,100,0.001,False
Random,cifar10,100,73,91.6863,8.3137,99,0.001,False
Random,cifar10,100,141,89.9856,10.0144,100,0.001,False
Random,cifar10,100,78,91.6422,8.3578,100,0.001,False
Random,cifar10,100,43,91.749,8.251,100,0.001,False
Random,cifar10,100,2,90.415,9.585,99,0.001,False
Random,cifar10,100,77,89.2176,10.7824,99,0.001,False
Random,cifar10,100,138,90.3315,9.6685,99,0.0,False
Random,cifar10,100,9,90.2148,9.7852,100,0.001,False
Random,cifar10,100,145,92.5888,7.4112,100,0.0,False
Random,cifar10,100,147,89.3489,10.6511,100,0.0,False
Random,cifar10,100,16,92.3879,7.6121,99,0.001,False
Random,cifar10,100,36,91.0808,8.9192,100,0.001,False
Random,cifar10,100,8,89.0374,10.9626,100,0.001,False
Random,cifar10,100,10,88.8811,11.1189,98,0.001,False
Random,cifar10,100,34,89.514,10.486,100,0.001,False
Random,cifar10,100,151,90.1506,9.8494,100,0.0,False
Random,cifar10,100,55,90.5111,9.4889,100,0.0,False
Random,cifar10,100,152,90.3315,9.6685,100,0.0,False
Random,cifar10,100,84,92.1113,7.8887,100,0.001,False
Random,cifar10,100,153,92.5287,7.4713,100,0.0,False
Random,cifar10,100,161,88.7253,11.2747,100,0.0,False
Random,cifar10,100,159,89.7353,10.2647,98,0.001,False
Random,cifar10,100,163,89.6284,10.3716,99,0.0,False
Random,cifar10,100,85,90.3691,9.6309,100,0.001,False
Random,cifar10,100,17,88.9783,11.0217,100,0.001,False
Random,cifar10,100,13,89.6326,10.3674,100,0.001,False
Random,cifar10,100,164,90.0821,9.9179,100,0.0,False
Random,cifar10,100,154,89.5623,10.4377,100,0.0,False
Random,cifar10,100,74,89.642,10.358,100,0.001,False
Random,cifar10,100,166,90.8592,9.1408,99,0.0,False
Random,cifar10,100,71,88.4933,11.5067,100,0.001,False
Random,cifar10,100,165,89.7446,10.2554,100,0.0,False
Random,cifar10,100,156,90.7554,9.2446,100,0.001,False
Random,cifar10,100,157,91.0923,8.9077,99,0.0,False
Random,cifar10,100,81,91.2775,8.7225,100,0.001,False
Random,cifar10,100,79,90.5111,9.4889,99,0.001,False
Random,cifar10,100,61,88.8141,11.1859,100,0.001,False
Random,cifar10,100,158,90.2433,9.7567,100,0.0,False
Random,cifar10,100,168,90.0086,9.9914,100,0.0,False
Random,cifar10,100,169,89.7154,10.2846,100,0.0,False
Random,cifar10,100,68,90.0691,9.9309,100,0.001,False
Random,cifar10,100,170,91.6863,8.3137,98,0.0,False
Random,cifar10,100,162,89.8512,10.1488,100,0.0,False
Random,cifar10,100,171,90.4463,9.5537,100,0.0,False
Random,cifar10,100,160,88.9489,11.0511,99,0.001,False
Random,cifar10,100,155,89.7017,10.2983,100,0.0,False
Random,cifar10,100,167,89.6575,10.3425,100,0.0,False
Random,cifar10,100,173,90.5748,9.4252,100,0.0,False
Random,cifar10,100,175,89.8373,10.1627,99,0.0,False
Random,cifar10,100,174,91.4741,8.5259,100,0.0,False
Random,cifar10,100,176,91.9379,8.0621,100,0.0,False
Random,cifar10,100,172,90.1921,9.8079,99,0.0,False
Random,cifar10,100,60,91.8593,8.1407,100,0.0,False
Random,cifar10,100,90,91.7461,8.2539,100,0.001,False
Random,cifar10,100,59,88.4535,11.5465,99,0.001,False
Random,cifar10,100,150,89.7852,10.2148,100,0.0,False
Random,cifar10,100,63,90.0307,9.9693,99,0.001,False
Random,cifar10,100,181,89.1835,10.8165,98,0.0,False
Random,cifar10,100,178,91.934,8.066,100,0.001,False
Random,cifar10,100,184,91.8999,8.1001,100,0.0,False
Random,cifar10,100,183,88.9275,11.0725,99,0.0,False
Random,cifar10,100,67,90.1921,9.8079,100,0.001,False
Random,cifar10,100,65,89.2417,10.7583,100,0.001,False
Random,cifar10,100,189,89.0673,10.9327,100,0.0,False
Random,cifar10,100,190,91.3384,8.6616,100,0.0,False
Random,cifar10,100,182,89.7154,10.2846,99,0.0,False
Random,cifar10,100,186,91.171,8.829,100,0.001,False
Random,cifar10,100,187,90.6815,9.3185,98,0.0,False
Random,cifar10,100,94,88.5399,11.4601,100,0.001,False
Random,cifar10,100,194,88.3601,11.6399,100,0.0,False
Random,cifar10,100,195,90.0091,9.9909,100,0.0,False
Random,cifar10,100,199,90.9549,9.0451,100,0.0,False
Random,cifar10,100,203,92.1113,7.8887,100,0.0,False
Random,cifar10,100,191,89.0477,10.9523,99,0.001,False
Random,cifar10,100,196,91.0225,8.9775,100,0.0,False
Random,cifar10,100,202,89.7017,10.2983,100,0.0,False
Random,cifar10,100,192,92.5287,7.4713,100,0.001,False
Random,cifar10,100,209,88.6522,11.3478,100,0.0,False
Random,cifar10,100,213,89.2948,10.7052,100,0.0,False
Random,cifar10,100,215,91.1342,8.8658,100,0.0,False
Random,cifar10,100,214,90.8182,9.1818,98,0.0,False
Random,cifar10,100,177,88.2279,11.7721,100,0.001,False
Random,cifar10,100,193,89.5344,10.4656,100,0.001,False
Random,cifar10,100,179,90.9077,9.0923,100,0.001,False
Random,cifar10,100,197,88.8061,11.1939,100,0.0,False
Random,cifar10,100,200,88.8871,11.1129,100,0.001,False
Random,cifar10,100,206,91.6234,8.3766,99,0.0,False
Random,cifar10,100,204,90.0156,9.9844,100,0.001,False
Random,cifar10,100,201,90.218,9.782,100,0.001,False
Random,cifar10,100,207,88.9275,11.0725,100,0.0,False
Random,cifar10,100,211,90.5813,9.4187,100,0.0,False
Random,cifar10,100,180,91.5408,8.4592,100,0.0,False
Random,cifar10,100,216,91.749,8.251,100,0.0,False
Random,cifar10,100,218,89.0003,10.9997,100,0.001,False
Random,cifar10,100,222,90.2251,9.7749,100,0.001,False
Random,cifar10,100,233,90.2779,9.7221,100,0.0,False
Random,cifar10,100,219,90.5906,9.4094,100,0.001,False
Random,cifar10,100,239,91.4126,8.5874,100,0.0,False
Random,cifar10,100,238,90.1878,9.8122,100,0.0,False
Random,cifar10,100,237,89.6689,10.3311,100,0.0,False
Random,cifar10,100,243,90.3811,9.6189,100,0.001,False
Random,cifar10,100,246,90.5152,9.4848,100,0.0,False
Random,cifar10,100,226,89.6689,10.3311,99,0.0,False
Random,cifar10,100,228,89.1582,10.8418,100,0.0,False
Random,cifar10,100,205,89.4558,10.5442,100,0.001,False
Random,cifar10,100,224,91.4757,8.5243,100,0.001,False
Random,cifar10,100,248,89.1198,10.8802,100,0.0,False
